level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
124,124,Kechaoda K9,"₹1,165",4.1,3157,277,NIL,NIL,2.4,3MP ,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP 1700 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,https://www.flipkart.com/kechaoda-k9/p/itmf3pw89weqvqu8?pid=MOBGN259GDGXTCNR&lid=LSTMOBGN259GDGXTCNRSHQCIH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_732&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=88e1100d-68f2-4b6b-9db3-7da90e3ae08f.MOBGN259GDGXTCNR.SEARCH&ppt=None&ppn=None&ssid=flxrr821m80000001722741112396&qH=532c28d5412dd75b,"Kechaoda K9 3MP  ₹1,165 4.1 NIL NIL"
128,128,SAMSUNG Galaxy M04,"₹9,469",4.1,12308,682,4,128,6.5,13MP + 2MP,4 GB RAM | 128 GB ROM | Expandable Upto 64 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP5000 mAh BatteryMediaTek Helio P35 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories,https://www.flipkart.com/samsung-galaxy-m04-light-green-128-gb/p/itm51be2bd2271b2?pid=MOBGMAZRBJ5VKZSE&lid=LSTMOBGMAZRBJ5VKZSED1MTIR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_40_941&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=14d7e815-a060-4730-a0d1-33c3190d5e9a.MOBGMAZRBJ5VKZSE.SEARCH&ppt=None&ppn=None&ssid=n756jhl5mo0000001722741257735&qH=532c28d5412dd75b,"SAMSUNG Galaxy M04 13MP + 2MP ₹9,469 4.1 4 128"
129,129,Xiaomi 14,"₹69,999",4.6,520,87,12,512,6.36,50MP + 50MP,12 GB RAM | 512 GB ROM16.15 cm (6.36 inch) Display50MP + 50MP + 50MP | 32MP  4610 mAh BatterySnapdragon 8 Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/xiaomi-14-black-512-gb/p/itm9199c6406170d?pid=MOBGYGCM6WBYMZRH&lid=LSTMOBGYGCM6WBYMZRHJI0E5Z&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_696&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBGYGCM6WBYMZRH.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,"Xiaomi 14 50MP + 50MP ₹69,999 4.6 12 512"
130,130,IQOO Neo9 Pro,"₹41,999",4.5,292,21,12,256,6.78,50MP ,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP 5160 mAh Battery1 Year,https://www.flipkart.com/iqoo-neo9-pro-conqueror-black-256-gb/p/itmbadc894a42a39?pid=MOBGYQYYURN6EFCX&lid=LSTMOBGYQYYURN6EFCXKUQQJU&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_32_745&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8b844bbe-895c-40b4-a9da-03f9782fec4c.MOBGYQYYURN6EFCX.SEARCH&ppt=None&ppn=None&ssid=giaxcuuibk0000001722741146977&qH=532c28d5412dd75b,"IQOO Neo9 Pro 50MP  ₹41,999 4.5 12 256"
132,132,SAMSUNG Galaxy F34 5G,"₹14,999",4.2,10459,801,8,128,6.5,8MP + 2MP,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 13MP  6000 mAh BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-f34-5g-electric-black-128-gb/p/itm93937010ed48d?pid=MOBGRZMYJM3KFVE3&lid=LSTMOBGRZMYJM3KFVE37Q4RYF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_3_65&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=696975f6-69ed-4d18-aa40-f0b1a0a1a5d7.MOBGRZMYJM3KFVE3.SEARCH&ppt=None&ppn=None&ssid=mv899f16ds0000001722740540041&qH=532c28d5412dd75b,"SAMSUNG Galaxy F34 5G 8MP + 2MP ₹14,999 4.2 8 128"
133,133,Honor 90 5G,"₹25,950",4.2,497,63,8,256,6.7,200MP ,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display200MP 5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,https://www.flipkart.com/honor-90-5g-emerald-green-256-gb/p/itmf229da2f67b04?pid=MOBGTSB78FFWMHCD&lid=LSTMOBGTSB78FFWMHCDR9TQH5&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_719&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBGTSB78FFWMHCD.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"Honor 90 5G 200MP  ₹25,950 4.2 8 256"
134,134,SAMSUNG Galaxy A14 5G,"₹11,999",4.1,4118,265,4,64,6.6,50MP + 2MP,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP  5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-a14-5g-light-green-64-gb/p/itm69060fa751c00?pid=MOBGHT8UMJBMCAWN&lid=LSTMOBGHT8UMJBMCAWN5MYSZV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_11_263&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=85c9e405-1856-451a-a31c-8f82590ecc12.MOBGHT8UMJBMCAWN.SEARCH&ppt=None&ppn=None&ssid=7fvyzouhwg0000001722740658298&qH=532c28d5412dd75b,"SAMSUNG Galaxy A14 5G 50MP + 2MP ₹11,999 4.1 4 64"
138,138,vivo Y27,"₹13,999",4.2,2280,101,6,128,6.64,50MP + 2MP,6 GB RAM | 128 GB ROM16.87 cm (6.64 inch) Full HD+ Display50MP + 2MP | 8MP  5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/vivo-y27-sea-blue-128-gb/p/itm78b2110c431dd?pid=MOBGVGF3SQSZKCP5&lid=LSTMOBGVGF3SQSZKCP5Z24OJB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_649&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGVGF3SQSZKCP5.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"vivo Y27 50MP + 2MP ₹13,999 4.2 6 128"
140,140,LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB,"₹1,450",4.2,228,15,NIL,NIL,2.4,3MP ,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Quarter QVGA Display0.3MP  | 0MP  2575 mAh Battery1 Year Handset Domestic warranty,https://www.flipkart.com/lava-a7-torch-dual-sim-keypad-phone-2574-mah-battery-expandable-upto-32-gb-blue/p/itm825a757a33655?pid=MOBGT96PUCU4ESGQ&lid=LSTMOBGT96PUCU4ESGQMFNE4Q&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_38_911&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=765a54b8-d439-4d77-aee5-71394f38dd08.MOBGT96PUCU4ESGQ.SEARCH&ppt=None&ppn=None&ssid=dx7tveavpc0000001722741238501&qH=532c28d5412dd75b,"LAVA A7 Torch Dual Sim Keypad Phone| 2574 mAh Battery| Expandable Upto 32 GB 3MP  ₹1,450 4.2 NIL NIL"
143,143,realme Narzo N63 4G,"₹8,178",3.9,670,14,4,128,6.74,50MP ,4 GB RAM | 128 GB ROM17.12 cm (6.74 inch) Display50MP 5000 mAh BatteryDomestic Warranty  1 year for handset and 6 months for accessories.,https://www.flipkart.com/realme-narzo-n63-4g-twilight-purple-128-gb/p/itm9cd89d063a553?pid=MOBHFTEYAN7QJVVP&lid=LSTMOBHFTEYAN7QJVVPA8UBVH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_26_623&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f2b016d-0d04-4aa9-8ee3-e7cf81f9aab7.MOBHFTEYAN7QJVVP.SEARCH&ppt=None&ppn=None&ssid=wvqrp7f0cw0000001722740850525&qH=532c28d5412dd75b,"realme Narzo N63 4G 50MP  ₹8,178 3.9 4 128"
145,145,POCO C61,"₹6,499",4.2,13131,408,4,64,6.71,8MP ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP  | 5MP  5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-c61-ethereal-blue-64-gb/p/itmdb8902b0c9344?pid=MOBGYQ6BXH69VAJY&lid=LSTMOBGYQ6BXH69VAJYWCT1R1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_6_132&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=eb0525fa-2655-4901-ad12-32348516d24e.MOBGYQ6BXH69VAJY.SEARCH&ppt=None&ppn=None&ssid=3xx9p6pczk0000001722740624369&qH=532c28d5412dd75b,"POCO C61 8MP  ₹6,499 4.2 4 64"
147,147,Google Pixel 7a,"₹37,999",4.1,19849,2094,8,128,6.1,13MP | 13MP  ,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP (OIS) + 13MP | 13MP  4300 mAh BatteryTensor G2 Processor1 Year Domestic Warranty,https://www.flipkart.com/google-pixel-7a-snow-128-gb/p/itmb4d7b100b1a4d?pid=MOBGZCQMZXYXCZCH&lid=LSTMOBGZCQMZXYXCZCHXHSAGJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_13_304&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=65031789-3b71-45f3-90ce-44bda83988a1.MOBGZCQMZXYXCZCH.SEARCH&ppt=None&ppn=None&ssid=qn6txjkrpc0000001722740678319&qH=532c28d5412dd75b,"Google Pixel 7a 13MP | 13MP   ₹37,999 4.1 8 128"
149,149,OnePlus Nord CE4 lite 5G,"₹21,678",4.3,1148,37,8,256,6.67,50MP ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP 5500 mAh Battery1 year,https://www.flipkart.com/oneplus-nord-ce4-lite-5g-super-silver-256-gb/p/itm8fd5fdf300955?pid=MOBH25ZHYFXEKGDB&lid=LSTMOBH25ZHYFXEKGDBPDNC8N&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_27_630&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dbd38b08-ecba-427d-9d6b-d5d54bfd6008.MOBH25ZHYFXEKGDB.SEARCH&ppt=None&ppn=None&ssid=876o94qc000000001722740860786&qH=532c28d5412dd75b,"OnePlus Nord CE4 lite 5G 50MP  ₹21,678 4.3 8 256"
150,150,REDMI 13C,"₹7,699",4.2,33547,1414,4,128,6.74,50MP ,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.12 cm (6.74 inch) HD+ Display50MP  | 8MP  5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-13c-stardust-black-128-gb/p/itm9b22752239e4d?pid=MOBGW4HKVU4ZGZFZ&lid=LSTMOBGW4HKVU4ZGZFZCHB6WV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_1_23&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=be930913-2bf8-4c36-bb60-75333e6bd63f.MOBGW4HKVU4ZGZFZ.SEARCH&ppt=None&ppn=None&ssid=iq7r5uhesg0000001722740520778&qH=532c28d5412dd75b,"REDMI 13C 50MP  ₹7,699 4.2 4 128"
153,153,Infinix Note 40 Pro 5G,"₹21,999",4.0,8416,633,8,256,6.78,2MP + 2MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP  5000 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,https://www.flipkart.com/infinix-note-40-pro-5g-titan-gold-256-gb/p/itmabf2f4763835d?pid=MOBGZCBWJ36YUPPF&lid=LSTMOBGZCBWJ36YUPPF06LOZW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_15_344&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=1f0e50e3-ff49-4cc9-b41f-5e042f4b9a6e.MOBGZCBWJ36YUPPF.SEARCH&ppt=None&ppn=None&ssid=g9tyr392gw0000001722740698250&qH=532c28d5412dd75b,"Infinix Note 40 Pro 5G 2MP + 2MP ₹21,999 4.0 8 256"
156,156,Apple iPhone 14 Plus,"₹86,499",4.6,76953,4312,NIL,512,6.7,12MP + 12MP,"512 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP  A15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",https://www.flipkart.com/apple-iphone-14-plus-purple-512-gb/p/itma1f613c00f430?pid=MOBGHWFH3NYMY4ZE&lid=LSTMOBGHWFH3NYMY4ZE6FOLCX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_41_969&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8cd628e5-b263-4f39-a0b4-9a6dea79afcd.MOBGHWFH3NYMY4ZE.SEARCH&ppt=None&ppn=None&ssid=3jyf5ojao00000001722741296186&qH=532c28d5412dd75b,"Apple iPhone 14 Plus 12MP + 12MP ₹86,499 4.6 NIL 512"
157,157,OPPO A18,"₹9,499",4.3,1445,70,4,128,6.56,8MP + 2MP,4 GB RAM | 128 GB ROM16.66 cm (6.56 inch) HD+ Display8MP + 2MP | 5MP  5000 mAh BatteryHelio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/oppo-a18-glowing-black-128-gb/p/itm017705291347d?pid=MOBGTR5XGARDZZJD&lid=LSTMOBGTR5XGARDZZJDWTGPL2&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_527&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c48ec8ef-3b50-446c-9c01-9d98cc22aae7.MOBGTR5XGARDZZJD.SEARCH&ppt=None&ppn=None&ssid=wpllg0m1e80000001722740819143&qH=532c28d5412dd75b,"OPPO A18 8MP + 2MP ₹9,499 4.3 4 128"
161,161,vivo V29 5G,"₹32,999",4.5,9299,1032,8,128,6.78,50MP + 8MP,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 50MP  4600 mAh Battery778G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/vivo-v29-5g-red-128-gb/p/itm69ac491d37e36?pid=MOBGTR8XRAYRAGFA&lid=LSTMOBGTR8XRAYRAGFAPMMHH3&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_36_857&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=35b544fa-296e-4bde-82ef-42572dc4d1e3.MOBGTR8XRAYRAGFA.SEARCH&ppt=None&ppn=None&ssid=u3mz625qe80000001722741208071&qH=532c28d5412dd75b,"vivo V29 5G 50MP + 8MP ₹32,999 4.5 8 128"
163,163,Tecno Spark 10,"₹9,999",4.1,292,18,8,128,6.6,50MP ,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD Display50MP  | 8MP  5000 mAh BatteryMediatek Helio G37 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/tecno-spark-10-magic-skin-orange-128-gb/p/itmce67be540853b?pid=MOBGQG9YQCHFMUB7&lid=LSTMOBGQG9YQCHFMUB73DRGGL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_31_738&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=88e1100d-68f2-4b6b-9db3-7da90e3ae08f.MOBGQG9YQCHFMUB7.SEARCH&ppt=None&ppn=None&ssid=flxrr821m80000001722741112396&qH=532c28d5412dd75b,"Tecno Spark 10 50MP  ₹9,999 4.1 8 128"
165,165,Nothing Phone,"₹36,999",4.4,18097,2107,12,256,6.7,50MP | 32MP  ,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50 MP(OIS) +50MP | 32MP  4700 mAh Lithium ion BatteryQualcomm Snapdragon 8+ Gen 1 ProcessorLTPO AMOLED (1 Hz - 120 Hz)1 Year Manufacturing Warranty,https://www.flipkart.com/nothing-phone-2-dark-grey-256-gb/p/itmc1490711c3eb9?pid=MOBGZSDKU5CGE8FX&lid=LSTMOBGZSDKU5CGE8FXD4MGTF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_4_92&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=37afb105-aaf5-4f39-8fd3-f426d445d6a8.MOBGZSDKU5CGE8FX.SEARCH&ppt=None&ppn=None&ssid=h9njp5mmyo0000001722740549575&qH=532c28d5412dd75b,"Nothing Phone 50MP | 32MP   ₹36,999 4.4 12 256"
169,169,SAMSUNG Galaxy S24 5G,"₹79,999",4.5,1055,135,8,256,6.2,50MP + 10MP,8 GB RAM | 256 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP  4000 mAh BatteryExynos 2400 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-s24-5g-onyx-black-256-gb/p/itm0456c01739016?pid=MOBGX2F3ZUBMWBGP&lid=LSTMOBGX2F3ZUBMWBGPME7BYW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_25_588&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=33a4752a-33a1-4e4e-817c-4653a0d92043.MOBGX2F3ZUBMWBGP.SEARCH&ppt=None&ppn=None&ssid=976xzgum740000001722740906974&qH=532c28d5412dd75b,"SAMSUNG Galaxy S24 5G 50MP + 10MP ₹79,999 4.5 8 256"
170,170,itel P55 5G |50MP Dual |5000mAh Battery|Expandable Upto 1 TB,"₹9,199",4.2,937,63,4,64,6.6,50MP ,4 GB RAM | 64 GB ROM16.76 cm (6.6 inch) HD+ Display50MP  | 8MP  5000 mAh BatteryMediaTek Dimensity 6080 Processor2 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/itel-p55-5g-50mp-dual-rear-camera-5000mah-battery-expandable-upto-1-tb-mint-green-64-gb/p/itm997ff2f1af0f8?pid=MOBGTVZETZHFUGGQ&lid=LSTMOBGTVZETZHFUGGQFUZ72L&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_41_968&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=8cd628e5-b263-4f39-a0b4-9a6dea79afcd.MOBGTVZETZHFUGGQ.SEARCH&ppt=None&ppn=None&ssid=3jyf5ojao00000001722741296186&qH=532c28d5412dd75b,"itel P55 5G |50MP Dual |5000mAh Battery|Expandable Upto 1 TB 50MP  ₹9,199 4.2 4 64"
172,172,OPPO A78,"₹15,499",4.3,917,57,8,128,6.43,50MP + 2MP,8 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Full HD+ AMOLED Display50MP + 2MP | 8MP  5000 mAh BatterySnapdragon 680 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/oppo-a78-mist-black-128-gb/p/itm383530414e2f0?pid=MOBGRZGWQPCVHNHD&lid=LSTMOBGRZGWQPCVHNHDRNQIZT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_480&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=558a2300-bac0-4cea-abc7-1ddd2671d6eb.MOBGRZGWQPCVHNHD.SEARCH&ppt=None&ppn=None&ssid=s5zkw3cwog0000001722740747103&qH=532c28d5412dd75b,"OPPO A78 50MP + 2MP ₹15,499 4.3 8 128"
174,174,vivo V29 Pro 5G,"₹39,999",4.5,5966,905,8,256,6.78,50MP + 12MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ AMOLED Display50MP + 12MP + 8MP | 50MP  4600 mAh BatteryDimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/vivo-v29-pro-5g-black-256-gb/p/itm9eb62843149e4?pid=MOBGTR8X3FSCZXWG&lid=LSTMOBGTR8X3FSCZXWGL7X4TC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_701&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBGTR8X3FSCZXWG.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"vivo V29 Pro 5G 50MP + 12MP ₹39,999 4.5 8 256"
184,184,vivo T2 5G,"₹17,999",4.3,19099,1314,8,128,6.38,2MP | 16MP  ,8 GB RAM | 128 GB ROM16.21 cm (6.38 inch) Full HD+ Display64 MP (OIS) + 2MP | 16MP  4500 mAh BatterySnapdragon 695 Processor1 Year of Device & 6 Months for Inbox Accessories,https://www.flipkart.com/vivo-t2-5g-nitro-blaze-128-gb/p/itma79eb573156a4?pid=MOBGZBFUHGYHNEMB&lid=LSTMOBGZBFUHGYHNEMBDASSEQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_27_633&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dbd38b08-ecba-427d-9d6b-d5d54bfd6008.MOBGZBFUHGYHNEMB.SEARCH&ppt=None&ppn=None&ssid=876o94qc000000001722740860786&qH=532c28d5412dd75b,"vivo T2 5G 2MP | 16MP   ₹17,999 4.3 8 128"
186,186,POCO C61  - Locked with Airtel Prepaid,"₹5,999",4.2,13131,408,4,64,6.71,8MP ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP  | 5MP  5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-c61-locked-airtel-prepaid-ethereal-blue-64-gb/p/itme95c6626cb9fd?pid=MOBH2N3FHBWZPMWY&lid=LSTMOBH2N3FHBWZPMWY9IGQCB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_666&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBH2N3FHBWZPMWY.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"POCO C61  - Locked with Airtel Prepaid 8MP  ₹5,999 4.2 4 64"
187,187,realme 12+ 5G,"₹21,999",4.3,12174,1041,8,256,6.67,50MP + 8MP,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 8MP + 2MP | 16MP  5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-12-5g-navigator-beige-256-gb/p/itmaf084e49c78e2?pid=MOBGYAFKAQ6KB9RV&lid=LSTMOBGYAFKAQ6KB9RVRUQQUW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_189&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=f3f8273d-9128-45e9-b474-069258b48dee.MOBGYAFKAQ6KB9RV.SEARCH&ppt=None&ppn=None&ssid=5od93xgutc0000001722740578924&qH=532c28d5412dd75b,"realme 12+ 5G 50MP + 8MP ₹21,999 4.3 8 256"
192,192,Google Pixel 7 Pro,"₹45,999",4.3,5771,778,12,128,6.7,50MP + 48MP,12 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD+ Display50MP + 48MP + 12MP | 10.8MP  4926 mAh BatteryGoogle Tensor G2 Processor1 Year Domestic Warranty,https://www.flipkart.com/google-pixel-7-pro-obsidian-128-gb/p/itmb74dc5c3b3eb5?pid=MOBGHW44NRFHVRZY&lid=LSTMOBGHW44NRFHVRZYZBL0DS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_5_102&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=57a635fa-f222-4ecc-abf7-020be5f069bd.MOBGHW44NRFHVRZY.SEARCH&ppt=None&ppn=None&ssid=f6kx6x1kds0000001722740559302&qH=532c28d5412dd75b,"Google Pixel 7 Pro 50MP + 48MP ₹45,999 4.3 12 128"
